Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/OBI_0000631	Varian MERCURY spectrometer			
http://purl.obolibrary.org/obo/OBI_0000632	Bruker Metabolic Profiler			
http://purl.obolibrary.org/obo/OBI_0000633	column heater			
http://purl.obolibrary.org/obo/OBI_0000634	DNA methylation profiling assay			
http://purl.obolibrary.org/obo/OBI_0000635	JEOL CapNMR probe			
http://purl.obolibrary.org/obo/OBI_0000636	acquisition computer			
http://purl.obolibrary.org/obo/OBI_0000637	gas chromatography detector			
http://purl.obolibrary.org/obo/OBI_0000638	gas purifier			
http://purl.obolibrary.org/obo/OBI_0000639	material separation objective			
http://purl.obolibrary.org/obo/OBI_0000640	indirect detection probe			
http://purl.obolibrary.org/obo/OBI_0000641	JEOL ECA NMR spectrometer			
http://purl.obolibrary.org/obo/OBI_0000642	atomic emission detector			
http://purl.obolibrary.org/obo/OBI_0000643	has grain			
http://purl.obolibrary.org/obo/OBI_0000645	is grain of			
http://purl.obolibrary.org/obo/OBI_0000646	supplies			
http://purl.obolibrary.org/obo/OBI_0000647	has_supplier			
http://purl.obolibrary.org/obo/OBI_0000648	clustered data set			
http://purl.obolibrary.org/obo/OBI_0000649	data set of features			
http://purl.obolibrary.org/obo/OBI_0000650	differential expression analysis data transformation			
http://purl.obolibrary.org/obo/OBI_0000651	urine specimen			
http://purl.obolibrary.org/obo/OBI_0000652	material combination			
http://purl.obolibrary.org/obo/OBI_0000653	fuzzy clustering objective			
http://purl.obolibrary.org/obo/OBI_0000654	device setting			
http://purl.obolibrary.org/obo/OBI_0000655	blood specimen			
http://purl.obolibrary.org/obo/OBI_0000656	data set of predicted values according to fitted curve			
http://purl.obolibrary.org/obo/OBI_0000658	data representational model	y	Data model	
http://purl.obolibrary.org/obo/OBI_0000659	specimen collection process			
http://purl.obolibrary.org/obo/OBI_0000660	background corrected data set			
http://purl.obolibrary.org/obo/OBI_0000661	enzyme-linked immunosorbent assay			
http://purl.obolibrary.org/obo/OBI_0000662	error corrected data set			
http://purl.obolibrary.org/obo/OBI_0000663	class prediction data transformation			
http://purl.obolibrary.org/obo/OBI_0000664	BrdU incorporation assay			
http://purl.obolibrary.org/obo/OBI_0000666	background correction data transformation			
http://purl.obolibrary.org/obo/OBI_0000668	error correction data transformation			
http://purl.obolibrary.org/obo/OBI_0000669	tritiated thymidine incorporation assay			
http://purl.obolibrary.org/obo/OBI_0000671	sample from organism			
http://purl.obolibrary.org/obo/OBI_0000673	statistical hypothesis test			
http://purl.obolibrary.org/obo/OBI_0000674	center value			
http://purl.obolibrary.org/obo/OBI_0000675	statistical hypothesis test objective			
http://purl.obolibrary.org/obo/OBI_0000676	reduced dimension data set			
http://purl.obolibrary.org/obo/OBI_0000678	portioning objective			
http://purl.obolibrary.org/obo/OBI_0000679	average value			
http://purl.obolibrary.org/obo/OBI_0000680	whole organism preparation			
http://purl.obolibrary.org/obo/OBI_0000681	separation into different composition objective			
http://purl.obolibrary.org/obo/OBI_0000684	specimen collection objective			
http://purl.obolibrary.org/obo/OBI_0000685	creating a mixture of molecules in solution			
http://purl.obolibrary.org/obo/OBI_0000686	material combination objective			
http://purl.obolibrary.org/obo/OBI_0000687	nucleotide overhang cloning			
http://purl.obolibrary.org/obo/OBI_0000688	rodent care protocol			
http://purl.obolibrary.org/obo/OBI_0000689	454 Genome Sequence 20			
http://purl.obolibrary.org/obo/OBI_0000690	immunoprecipitation			
http://purl.obolibrary.org/obo/OBI_0000691	ABI 377 automated sequencer			
http://purl.obolibrary.org/obo/OBI_0000692	recombination enzyme based cloning			
http://purl.obolibrary.org/obo/OBI_0000693	MeDIP-seq assay			
http://purl.obolibrary.org/obo/OBI_0000694	animal feeding			
http://purl.obolibrary.org/obo/OBI_0000695	chain termination sequencing			
http://purl.obolibrary.org/obo/OBI_0000696	AB SOLiD System			
http://purl.obolibrary.org/obo/OBI_0000697	Helicos sequencing			
http://purl.obolibrary.org/obo/OBI_0000699	survival assessment			
http://purl.obolibrary.org/obo/OBI_0000700	support vector machine			
http://purl.obolibrary.org/obo/OBI_0000701	self-organizing map			
http://purl.obolibrary.org/obo/OBI_0000702	454 Genome Sequencer FLX			
http://purl.obolibrary.org/obo/OBI_0000703	Illumina Genome Analyzer II			
http://purl.obolibrary.org/obo/OBI_0000704	decision tree induction objective			
http://purl.obolibrary.org/obo/OBI_0000705	Edman degradation			
http://purl.obolibrary.org/obo/OBI_0000706	SOLiD sequencing			
http://purl.obolibrary.org/obo/OBI_0000707	decision tree building data transformation			
http://purl.obolibrary.org/obo/OBI_0000708	laboratory animal care			
http://purl.obolibrary.org/obo/OBI_0000709	yeast artificial chromosome vector			
http://purl.obolibrary.org/obo/OBI_0000710	Li-Cor 4300 DNA Analysis System			
http://purl.obolibrary.org/obo/OBI_0000711	library preparation			
http://purl.obolibrary.org/obo/OBI_0000712	pathogen challenge			
http://purl.obolibrary.org/obo/OBI_0000713	GenePattern software			
http://purl.obolibrary.org/obo/OBI_0000714	graph of vertices			
http://purl.obolibrary.org/obo/OBI_0000715	animal care protocol			
http://purl.obolibrary.org/obo/OBI_0000716	ChIP-seq assay	y	Chromatin immunoprecipitation - DNA sequencing	
http://purl.obolibrary.org/obo/OBI_0000717	HeliScope Single Molecule Sequencer			
http://purl.obolibrary.org/obo/OBI_0000718	pathogen role			
http://purl.obolibrary.org/obo/OBI_0000719	vaccine preparation			
http://purl.obolibrary.org/obo/OBI_0000720	immunologic adjuvant role			
http://purl.obolibrary.org/obo/OBI_0000721	glucose tolerance test			
http://purl.obolibrary.org/obo/OBI_0000722	paired-end library			
http://purl.obolibrary.org/obo/OBI_0000723	DNA sequencing by ligation			
http://purl.obolibrary.org/obo/OBI_0000724	Solexa sequencing			
http://purl.obolibrary.org/obo/OBI_0000725	host role	y	Host	
http://purl.obolibrary.org/obo/OBI_0000726	peak matching	y	Peak matching	
http://purl.obolibrary.org/obo/OBI_0000727	k-nearest neighbors			
http://purl.obolibrary.org/obo/OBI_0000728	rodent care			
http://purl.obolibrary.org/obo/OBI_0000729	cloning plasmid	y	Cloning plasmid	
http://purl.obolibrary.org/obo/OBI_0000730	pyrosequencing			
http://purl.obolibrary.org/obo/OBI_0000731	recombinant vector			
http://purl.obolibrary.org/obo/OBI_0000732	restriction enzyme			
http://purl.obolibrary.org/obo/OBI_0000734	DNA sequencing by synthesis			
http://purl.obolibrary.org/obo/OBI_0000735	NTP-2000			
http://purl.obolibrary.org/obo/OBI_0000736	single fragment library			
http://purl.obolibrary.org/obo/OBI_0000737	cloning vector			
http://purl.obolibrary.org/obo/OBI_0000738	restriction enzyme based cloning			
http://purl.obolibrary.org/obo/OBI_0000739	Student's t-test			
http://purl.obolibrary.org/obo/OBI_0000740	material sample role			
http://purl.obolibrary.org/obo/OBI_0000741	topologically preserved clustered data set			
http://purl.obolibrary.org/obo/OBI_0000742	nucleic acid restriction enzyme digest			
http://purl.obolibrary.org/obo/OBI_0000743	immune response assay			
http://purl.obolibrary.org/obo/OBI_0000744	material sampling process			
http://purl.obolibrary.org/obo/OBI_0000747	material sample			
http://purl.obolibrary.org/obo/OBI_0000748	bisulfite sequencing			
http://purl.obolibrary.org/obo/OBI_0000749	CART			
http://purl.obolibrary.org/obo/OBI_0000750	study design independent variable	y	Independent variable	
http://purl.obolibrary.org/obo/OBI_0000751	study design dependent variable			
http://purl.obolibrary.org/obo/OBI_0000784	anticoagulant-containing test tube			
http://purl.obolibrary.org/obo/OBI_0000785	study design controlled variable			
http://purl.obolibrary.org/obo/OBI_0000787	human antithrombin-III (AT-III) in blood assay			
http://purl.obolibrary.org/obo/OBI_0000788	fluorescently labeled MHC multimer			
http://purl.obolibrary.org/obo/OBI_0000789	survival rate			
http://purl.obolibrary.org/obo/OBI_0000790	recombinant BAC cloning			
http://purl.obolibrary.org/obo/OBI_0000791	multiple testing correction objective			
http://purl.obolibrary.org/obo/OBI_0000792	statistical model validation			
http://purl.obolibrary.org/obo/OBI_0000793	double blind study execution			
http://purl.obolibrary.org/obo/OBI_0000794	transcription factor binding site			
http://purl.obolibrary.org/obo/OBI_0000795	glucometer			
http://purl.obolibrary.org/obo/OBI_0000796	purification objective			
http://purl.obolibrary.org/obo/OBI_0000798	capsule shell			
http://purl.obolibrary.org/obo/OBI_0000799	recombinant phage cloning			
http://purl.obolibrary.org/obo/OBI_0000800	cross linking	y	Cross linking	
http://purl.obolibrary.org/obo/OBI_0000801	spike train datum			
http://purl.obolibrary.org/obo/OBI_0000802	prothrombin time assay			
http://purl.obolibrary.org/obo/OBI_0000803	denaturing			
http://purl.obolibrary.org/obo/OBI_0000804	informing investigator of subject study arm			
http://purl.obolibrary.org/obo/OBI_0000805	antithrombin-III (AT-III) berichrome assay			
http://purl.obolibrary.org/obo/OBI_0000806	material maintenance objective			
http://purl.obolibrary.org/obo/OBI_0000807	presentation of stimulus			
http://purl.obolibrary.org/obo/OBI_0000808	spectrolyse heparin antifactor-Xa assay			
http://purl.obolibrary.org/obo/OBI_0000809	amplified DNA			
http://purl.obolibrary.org/obo/OBI_0000810	informed consent process			
http://purl.obolibrary.org/obo/OBI_0000811	primary structure of DNA macromolecule			
http://purl.obolibrary.org/obo/OBI_0000812	measuring neural activity in the caudate nucleus			
http://purl.obolibrary.org/obo/OBI_0000813	to be treated with active ingredient role			
http://purl.obolibrary.org/obo/OBI_0000814	guar gum			
http://purl.obolibrary.org/obo/OBI_0000815	Berichrom(r) Antithrombin III (A) Kit			
http://purl.obolibrary.org/obo/OBI_0000816	micro electrode			
http://purl.obolibrary.org/obo/OBI_0000817	fucoidan			
http://purl.obolibrary.org/obo/OBI_0000818	calibration			
http://purl.obolibrary.org/obo/OBI_0000819	anticoagulant tube storage of blood specimen			
http://purl.obolibrary.org/obo/OBI_0000820	activated partial thromboplastin time (aPTT) assay			
http://purl.obolibrary.org/obo/OBI_0000821	filled capsule			
http://purl.obolibrary.org/obo/OBI_0000822	single blind study execution			
http://purl.obolibrary.org/obo/OBI_0000823	thrombin time assay			
http://purl.obolibrary.org/obo/OBI_0000824	recombinant YAC cloning			
http://purl.obolibrary.org/obo/OBI_0000825	to be treated with placebo role			
http://purl.obolibrary.org/obo/OBI_0000826	treatment portion of study execution			
http://purl.obolibrary.org/obo/OBI_0000827	pill			
http://purl.obolibrary.org/obo/OBI_0000828	research organization			
http://purl.obolibrary.org/obo/OBI_0000831	DNA residue methylation			
http://purl.obolibrary.org/obo/OBI_0000832	measurement device			
http://purl.obolibrary.org/obo/OBI_0000833	objective_achieved_by			
http://purl.obolibrary.org/obo/OBI_0000834	high molecular weight DNA extract			
http://purl.obolibrary.org/obo/OBI_0000835	manufacturer			
http://purl.obolibrary.org/obo/OBI_0000836	test tube			
http://purl.obolibrary.org/obo/OBI_0000837	oral ingestion of pill			
http://purl.obolibrary.org/obo/OBI_0000838	material maintenance			
http://purl.obolibrary.org/obo/OBI_0000839	labeled oligonucleotide			
http://purl.obolibrary.org/obo/OBI_0000840	unblinding process			
http://purl.obolibrary.org/obo/OBI_0000841	subject agrees they understand informed consent document			
http://purl.obolibrary.org/obo/OBI_0000842	informing subject of study arm			
http://purl.obolibrary.org/obo/OBI_0000843	Sysmex CA-6000 Coagulation Analyzer			
http://purl.obolibrary.org/obo/OBI_0000844	hospital	y	Hospital	
http://purl.obolibrary.org/obo/OBI_0000845	primary structure of RNA molecule			
http://purl.obolibrary.org/obo/OBI_0000846	is member of organization			
http://purl.obolibrary.org/obo/OBI_0000847	test substance role			
http://purl.obolibrary.org/obo/OBI_0000848	polyA RNA extraction			
http://purl.obolibrary.org/obo/OBI_0000849	organellar RNA extraction			
http://purl.obolibrary.org/obo/OBI_0000852	record of missing knowledge			
http://purl.obolibrary.org/obo/OBI_0000854	western blot analysis			
http://purl.obolibrary.org/obo/OBI_0000855	total RNA extraction			
http://purl.obolibrary.org/obo/OBI_0000857	complementary nucleotide probe role			
http://purl.obolibrary.org/obo/OBI_0000858	record of unknown sex			
http://purl.obolibrary.org/obo/OBI_0000859	cytoplasmic RNA extraction			
http://purl.obolibrary.org/obo/OBI_0000860	northern blot analysis			
http://purl.obolibrary.org/obo/OBI_0000861	Likelihood-ratio test			
http://purl.obolibrary.org/obo/OBI_0000862	nuclear RNA extract			
http://purl.obolibrary.org/obo/OBI_0000865	96-well neutralization assay			
http://purl.obolibrary.org/obo/OBI_0000867	establishing cancer cell line			
http://purl.obolibrary.org/obo/OBI_0000868	pattern matching objective			
http://purl.obolibrary.org/obo/OBI_0000869	polyA RNA extract			
http://purl.obolibrary.org/obo/OBI_0000870	single-nucleotide-resolution nucleic acid structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0000871	viral hemagglutination assay			
http://purl.obolibrary.org/obo/OBI_0000872	serum neutralization of viral infectivity assay			
http://purl.obolibrary.org/obo/OBI_0000873	pre-mortem specimen			
http://purl.obolibrary.org/obo/OBI_0000874	detection of specific nucleic acid polymers with complementary probes			
http://purl.obolibrary.org/obo/OBI_0000875	viral hemagglutination inhibition assay			
http://purl.obolibrary.org/obo/OBI_0000876	cytoplasmic RNA extract			
http://purl.obolibrary.org/obo/OBI_0000877	cell line immortalization			
http://purl.obolibrary.org/obo/OBI_0000879	random primed DNA labeling			
http://purl.obolibrary.org/obo/OBI_0000880	RNA extract			
http://purl.obolibrary.org/obo/OBI_0000882	cell-cell killing assay			
http://purl.obolibrary.org/obo/OBI_0000883	in vivo cell killing assay			
http://purl.obolibrary.org/obo/OBI_0000885	secondary structure of sequence macromolecule			
http://purl.obolibrary.org/obo/OBI_0000888	nuclear RNA extraction			
http://purl.obolibrary.org/obo/OBI_0000889	survival curve			
http://purl.obolibrary.org/obo/OBI_0000891	cell proliferation assay			
http://purl.obolibrary.org/obo/OBI_0000892	Southern blot analysis			
http://purl.obolibrary.org/obo/OBI_0000893	real time polymerase chain reaction assay			
http://purl.obolibrary.org/obo/OBI_0000894	protein extract			
http://purl.obolibrary.org/obo/OBI_0000895	total RNA extract			
http://purl.obolibrary.org/obo/OBI_0000896	secondary structure of RNA molecule			
http://purl.obolibrary.org/obo/OBI_0000897	DEPC structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0000899	organellar RNA extract			
http://purl.obolibrary.org/obo/OBI_0000902	post mortem specimen			
http://purl.obolibrary.org/obo/OBI_0000903	in vitro cell killing assay			
http://purl.obolibrary.org/obo/OBI_0000904	reporter cell line analyte detection bioassay			
http://purl.obolibrary.org/obo/OBI_0000905	sequence feature annotation			
http://purl.obolibrary.org/obo/OBI_0000906	induced hemagglutination			
http://purl.obolibrary.org/obo/OBI_0000907	supplying			
http://purl.obolibrary.org/obo/OBI_0000908	labeled DNA extract			
http://purl.obolibrary.org/obo/OBI_0000909	cloacal specimen			
http://purl.obolibrary.org/obo/OBI_0000910	radio immuno assay			
http://purl.obolibrary.org/obo/OBI_0000911	real time reverse-transcription polymerase chain reaction  assay			
http://purl.obolibrary.org/obo/OBI_0000912	X-ray crystallography assay	y		
http://purl.obolibrary.org/obo/OBI_0000913	promoter activity detection by reporter gene assay			
http://purl.obolibrary.org/obo/OBI_0000914	nasopharyngeal aspirate specimen			
http://purl.obolibrary.org/obo/OBI_0000915	freezing storage			
http://purl.obolibrary.org/obo/OBI_0000916	flow cytometry assay	y	Flow cytometry assay	
http://purl.obolibrary.org/obo/OBI_0000917	nasal swab specimen			
http://purl.obolibrary.org/obo/OBI_0000918	Dulbecco's modified Eagle medium			
http://purl.obolibrary.org/obo/OBI_0000919	animal euthanization			
http://purl.obolibrary.org/obo/OBI_0000920	cytometric bead array assay			
http://purl.obolibrary.org/obo/OBI_0000921	labeled RNA extract			
http://purl.obolibrary.org/obo/OBI_0000922	frozen specimen			
http://purl.obolibrary.org/obo/OBI_0000923	surface plasmon resonance binding assay			
http://purl.obolibrary.org/obo/OBI_0000924	labeled specimen			
http://purl.obolibrary.org/obo/OBI_0000925	infectious agent			
http://purl.obolibrary.org/obo/OBI_0000927	lyophilization storage			
http://purl.obolibrary.org/obo/OBI_0000928	material combination function			
http://purl.obolibrary.org/obo/OBI_0000930	calorimeter			
http://purl.obolibrary.org/obo/OBI_0000931	study intervention			
http://purl.obolibrary.org/obo/OBI_0000932	material separation device			
http://purl.obolibrary.org/obo/OBI_0000933	positron emission tomography scanner			
http://purl.obolibrary.org/obo/OBI_0000934	intramuscular injection			
http://purl.obolibrary.org/obo/OBI_0000935	micromanipulator			
http://purl.obolibrary.org/obo/OBI_0000938	categorical measurement datum			
http://purl.obolibrary.org/obo/OBI_0000939	training process			
http://purl.obolibrary.org/obo/OBI_0000940	optical microscope			
http://purl.obolibrary.org/obo/OBI_0000941	service consumer role			
http://purl.obolibrary.org/obo/OBI_0000942	intradermal injection			
http://purl.obolibrary.org/obo/OBI_0000943	chemical cleavage			
http://purl.obolibrary.org/obo/OBI_0000944	handedness assay			
http://purl.obolibrary.org/obo/OBI_0000945	vibration isolation table			
http://purl.obolibrary.org/obo/OBI_0000946	sterilization function			
http://purl.obolibrary.org/obo/OBI_0000947	service provider role			
http://purl.obolibrary.org/obo/OBI_0000948	oscilloscope			
http://purl.obolibrary.org/obo/OBI_0000949	accessed material role			
http://purl.obolibrary.org/obo/OBI_0000950	paraffin specimen			
http://purl.obolibrary.org/obo/OBI_0000951	compound treatment design			
http://purl.obolibrary.org/obo/OBI_0000952	oral administration			
http://purl.obolibrary.org/obo/OBI_0000953	processed specimen			
http://purl.obolibrary.org/obo/OBI_0000954	subcutaneous injection			
http://purl.obolibrary.org/obo/OBI_0000955	electrode puller			
http://purl.obolibrary.org/obo/OBI_0000957	self reported handedness assessment			
http://purl.obolibrary.org/obo/OBI_0000959	vibrotome			
http://purl.obolibrary.org/obo/OBI_0000960	reagent application function			
http://purl.obolibrary.org/obo/OBI_0000961	addition of molecular tracer function			
http://purl.obolibrary.org/obo/OBI_0000962	training objective			
http://purl.obolibrary.org/obo/OBI_0000963	categorical label			
http://purl.obolibrary.org/obo/OBI_0000964	in live cell assay			
http://purl.obolibrary.org/obo/OBI_0000965	lyophilized specimen			
http://purl.obolibrary.org/obo/OBI_0000966	in live organism assay			
http://purl.obolibrary.org/obo/OBI_0000967	container			
http://purl.obolibrary.org/obo/OBI_0000968	device	y	Device	
http://purl.obolibrary.org/obo/OBI_0000969	dose specification			
http://purl.obolibrary.org/obo/OBI_0000970	scalar score from composite inputs			
http://purl.obolibrary.org/obo/OBI_0000971	fresh specimen			
http://purl.obolibrary.org/obo/OBI_0000973	sequence data			
http://purl.obolibrary.org/obo/OBI_0000975	cell-cell binding detection by flow cytometry assay			
http://purl.obolibrary.org/obo/OBI_0000976	handedness categorical measurement datum			
http://purl.obolibrary.org/obo/OBI_0000977	paraffin storage			
http://purl.obolibrary.org/obo/OBI_0000978	in container assay			
http://purl.obolibrary.org/obo/OBI_0000981	agar stab specimen			
http://purl.obolibrary.org/obo/OBI_0000982	computed tomography scanner			
http://purl.obolibrary.org/obo/OBI_0000983	intranasal mucosal administration			
http://purl.obolibrary.org/obo/OBI_0000984	dose			
http://purl.obolibrary.org/obo/OBI_0000985	growth condition intervention design			
http://purl.obolibrary.org/obo/OBI_0000988	performing a diagnosis			
http://purl.obolibrary.org/obo/OBI_0000989	PCR instrument			
http://purl.obolibrary.org/obo/OBI_0000990	electron microscope			
http://purl.obolibrary.org/obo/OBI_0000991	Edinburgh score			
http://purl.obolibrary.org/obo/OBI_0000992	DNA sequencing service			
http://purl.obolibrary.org/obo/OBI_0000993	service provision objective			
http://purl.obolibrary.org/obo/OBI_0000994	intravenous injection			
http://purl.obolibrary.org/obo/OBI_0000995	administration of material to specimen			
http://purl.obolibrary.org/obo/OBI_0000996	device creation objective			
http://purl.obolibrary.org/obo/OBI_0000997	growth environment			
http://purl.obolibrary.org/obo/OBI_0000999	has category label			
http://purl.obolibrary.org/obo/OBI_0001000	questionnaire	y	Questionnaire	
http://purl.obolibrary.org/obo/OBI_0001001	Edinburgh handedness assay			
http://purl.obolibrary.org/obo/OBI_0001002	Faraday cage			
http://purl.obolibrary.org/obo/OBI_0001003	agar stab storage			
http://purl.obolibrary.org/obo/OBI_0001005	RNASE CL3 structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001006	CMCT structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001007	image creation			
http://purl.obolibrary.org/obo/OBI_0001008	MPE-Fe(II) structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001010	nucleic acid extract			
http://purl.obolibrary.org/obo/OBI_0001011	ENU structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001012	RNASE V1 structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001013	kethoxal structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001014	single-nucleotide-resolution nucleic acid structure mapping assay using enzymatic probing			
http://purl.obolibrary.org/obo/OBI_0001015	DMS structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001016	DNASE 1 structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001017	single-nucleotide-resolution nucleic acid structure mapping assay using chemical probing			
http://purl.obolibrary.org/obo/OBI_0001018	Rhodium DNA structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001019	RNA ADA I RNA structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001020	Lead structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001021	RNASE T2 structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001022	gene dosage assay			
http://purl.obolibrary.org/obo/OBI_0001023	Fe-BABE RNA structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001024	RNASE U2 structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001025	binding constant determination assay			
http://purl.obolibrary.org/obo/OBI_0001026	NMIA RNA structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001027	Terbium RNA structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001028	feature extraction			
http://purl.obolibrary.org/obo/OBI_0001029	OH-radical structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001030	RNASE T1 structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001031	array image creation			
http://purl.obolibrary.org/obo/OBI_0001032	light emission device			
http://purl.obolibrary.org/obo/OBI_0001033	perturbation device			
http://purl.obolibrary.org/obo/OBI_0001034	environmental control device			
http://purl.obolibrary.org/obo/OBI_0001035	Nuclease S1 structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001036	specimen fixation function			
http://purl.obolibrary.org/obo/OBI_0001038	Ruthenium structure mapping assay			
http://purl.obolibrary.org/obo/OBI_0001039	inline probing RNA structure mapping			
http://purl.obolibrary.org/obo/OBI_0001040	current amplification function			
http://purl.obolibrary.org/obo/OBI_0001041	stabilization function			
http://purl.obolibrary.org/obo/OBI_0001042	pump function			
http://purl.obolibrary.org/obo/OBI_0001043	cell transfer function			
http://purl.obolibrary.org/obo/OBI_0001044	angiograph			
http://purl.obolibrary.org/obo/OBI_0001045	capillary blotter			
http://purl.obolibrary.org/obo/OBI_0001046	bioreactor			
http://purl.obolibrary.org/obo/OBI_0001047	pH meter			
http://purl.obolibrary.org/obo/OBI_0001048	digital camera			
http://purl.obolibrary.org/obo/OBI_0001049	chip spotting device			
http://purl.obolibrary.org/obo/OBI_0001050	RNA extraction/purification instrument			
http://purl.obolibrary.org/obo/OBI_0001051	DNA extract			
http://purl.obolibrary.org/obo/OBI_0001052	two-photon laser/detector			
http://purl.obolibrary.org/obo/OBI_0001053	electrophoresis system			
http://purl.obolibrary.org/obo/OBI_0001054	PET synthesizer			
http://purl.obolibrary.org/obo/OBI_0001055	spinning-disk confocal microscope			
http://purl.obolibrary.org/obo/OBI_0001056	DNA synthesizer			
http://purl.obolibrary.org/obo/OBI_0001057	high performance liquid chromatography instrument			
http://purl.obolibrary.org/obo/OBI_0001058	microplate reader			
http://purl.obolibrary.org/obo/OBI_0001059	ELISA microplate reader			
http://purl.obolibrary.org/obo/OBI_0001060	spot cutter			
http://purl.obolibrary.org/obo/OBI_0001061	microwave synthesis system			
http://purl.obolibrary.org/obo/OBI_0001062	densitometer			
http://purl.obolibrary.org/obo/OBI_0001063	automatic staining machine			
http://purl.obolibrary.org/obo/OBI_0001064	automatic tissue processor			
http://purl.obolibrary.org/obo/OBI_0001065	stereo microscope	y	Stereo microscope	
http://purl.obolibrary.org/obo/OBI_0001066	top loading balance			
http://purl.obolibrary.org/obo/OBI_0001067	perfusion station			
http://purl.obolibrary.org/obo/OBI_0001068	SPECT scanner			
http://purl.obolibrary.org/obo/OBI_0001069	array manufacturer role			
http://purl.obolibrary.org/obo/OBI_0001070	scintillation counter			
http://purl.obolibrary.org/obo/OBI_0001071	programmable array microscope			
http://purl.obolibrary.org/obo/OBI_0001072	cryostat			
http://purl.obolibrary.org/obo/OBI_0001073	microtome knife maker			
http://purl.obolibrary.org/obo/OBI_0001074	cryofixation device			
http://purl.obolibrary.org/obo/OBI_0001075	hybridization oven			
http://purl.obolibrary.org/obo/OBI_0001076	incubator shaker			
http://purl.obolibrary.org/obo/OBI_0001077	small-animal image acquisition device			
http://purl.obolibrary.org/obo/OBI_0001078	infrared image acquisition device			
http://purl.obolibrary.org/obo/OBI_0001079	confocal microscope			
http://purl.obolibrary.org/obo/OBI_0001080	patch clamp device			
http://purl.obolibrary.org/obo/OBI_0001081	gel imaging system			
http://purl.obolibrary.org/obo/OBI_0001082	protein separation apparatus			
http://purl.obolibrary.org/obo/OBI_0001083	multichannel electronic pipette			
http://purl.obolibrary.org/obo/OBI_0001084	vitrification apparatus			
http://purl.obolibrary.org/obo/OBI_0001085	radiography instrument			
http://purl.obolibrary.org/obo/OBI_0001086	radiation measurement device			
http://purl.obolibrary.org/obo/OBI_0001087	lyophilizer			
http://purl.obolibrary.org/obo/OBI_0001088	tandem mass spectrometer			
http://purl.obolibrary.org/obo/OBI_0001089	microhardness tester			
http://purl.obolibrary.org/obo/OBI_0001090	multimode microplate reader			
http://purl.obolibrary.org/obo/OBI_0001091	mechanical balance			
http://purl.obolibrary.org/obo/OBI_0001092	computer cluster			
http://purl.obolibrary.org/obo/OBI_0001093	microtome knife sharpener			
http://purl.obolibrary.org/obo/OBI_0001094	plate shaker			
http://purl.obolibrary.org/obo/OBI_0001095	coagulation analyzer			
http://purl.obolibrary.org/obo/OBI_0001096	laser capture microdissection microscope			
http://purl.obolibrary.org/obo/OBI_0001097	liquid extraction robot			
http://purl.obolibrary.org/obo/OBI_0001098	ultrasound machine			
http://purl.obolibrary.org/obo/OBI_0001099	immunoblot scanner			
http://purl.obolibrary.org/obo/OBI_0001100	microcentrifuge			
http://purl.obolibrary.org/obo/OBI_0001101	electronic repeater pipette			
http://purl.obolibrary.org/obo/OBI_0001102	electron paramagnetic resonance spectrometer			
http://purl.obolibrary.org/obo/OBI_0001103	rocker			
http://purl.obolibrary.org/obo/OBI_0001104	analytical balance			
http://purl.obolibrary.org/obo/OBI_0001105	scanning force microscope			
http://purl.obolibrary.org/obo/OBI_0001106	pulsed-field gel electrophoresis system			
http://purl.obolibrary.org/obo/OBI_0001107	tissue embedding station			
http://purl.obolibrary.org/obo/OBI_0001108	nucleic acid sequencer			
http://purl.obolibrary.org/obo/OBI_0001109	bead array reader			
http://purl.obolibrary.org/obo/OBI_0001110	real-time PCR machine			
http://purl.obolibrary.org/obo/OBI_0001111	paraffin oven			
http://purl.obolibrary.org/obo/OBI_0001112	autoclave			
http://purl.obolibrary.org/obo/OBI_0001113	microplate washer			
http://purl.obolibrary.org/obo/OBI_0001114	nucleic acid extraction/purification instrument			
http://purl.obolibrary.org/obo/OBI_0001115	ELISA microplate washer			
http://purl.obolibrary.org/obo/OBI_0001116	vacuum manifold			
http://purl.obolibrary.org/obo/OBI_0001117	DNA extraction/purification instrument			
